timestamp;value
0-0-8-174000;1259 
0-0-8-176000;1243 
0-0-8-178000;1257 
0-0-8-180000;1256 
0-0-8-182000;1241 
0-0-8-184000;1267 
0-0-8-186000;1240 
0-0-8-188000;1257 
0-0-8-190000;1237 
0-0-8-192000;1260 
0-0-8-194000;1233 
0-0-8-196000;1269 
0-0-8-198000;1249 
0-0-8-200000;1241 
0-0-8-203000;1235 
0-0-8-205000;1249 
0-0-8-207000;1260 
0-0-8-208000;1246 
0-0-8-210000;1264 
0-0-8-212000;1260 
0-0-8-214000;1249 
0-0-8-216000;1267 
0-0-8-218000;1263 
0-0-8-220000;1254 
0-0-8-222000;1287 
0-0-8-224000;1278 
0-0-8-226000;1265 
0-0-8-228000;1269 
0-0-8-230000;1276 
0-0-8-232000;1276 
0-0-8-234000;1267 
0-0-8-237000;1278 
0-0-8-239000;1271 
0-0-8-241000;1238 
0-0-8-243000;1288 
0-0-8-245000;1273 
0-0-8-247000;1272 
0-0-8-249000;1274 
0-0-8-250000;1274 
0-0-8-252000;1282 
0-0-8-254000;1272 
0-0-8-256000;1266 
0-0-8-258000;1275 
0-0-8-260000;1266 
0-0-8-262000;1274 
0-0-8-264000;1268 
0-0-8-266000;1277 
0-0-8-268000;1253 
0-0-8-271000;1281 
0-0-8-273000;1265 
0-0-8-275000;23 
0-0-8-277000;12 
0-0-8-279000;2 
0-0-8-281000;12 
0-0-8-283000;-11 
0-0-8-285000;22 
0-0-8-287000;-16 
0-0-8-289000;10 
0-0-8-291000;15 
0-0-8-292000;6 
0-0-8-294000;2 
0-0-8-296000;31 
0-0-8-298000;10 
0-0-8-300000;14 
0-0-8-302000;17 
0-0-8-304000;-21 
0-0-8-307000;-2 
0-0-8-309000;-17 
0-0-8-311000;-51 
0-0-8-313000;-61 
0-0-8-315000;-111 
0-0-8-317000;-112 
0-0-8-319000;-147 
0-0-8-321000;-172 
0-0-8-323000;-173 
0-0-8-325000;-199 
0-0-8-327000;-168 
0-0-8-329000;-182 
0-0-8-331000;-159 
0-0-8-333000;-156 
0-0-8-334000;-112 
0-0-8-336000;-72 
0-0-8-338000;-30 
0-0-8-341000;6 
0-0-8-343000;38 
0-0-8-345000;61 
0-0-8-347000;40 
0-0-8-349000;58 
0-0-8-351000;40 
0-0-8-353000;38 
0-0-8-355000;24 
0-0-8-357000;29 
0-0-8-359000;22 
0-0-8-361000;13 
0-0-8-363000;29 
0-0-8-365000;17 
0-0-8-367000;44 
0-0-8-369000;34 
0-0-8-371000;13 
0-0-8-373000;53 
0-0-8-383000;28 
0-0-8-385000;29 
0-0-8-387000;21 
0-0-8-389000;22 
0-0-8-391000;33 
0-0-8-393000;13 
0-0-8-395000;29 
0-0-8-397000;10 
0-0-8-399000;3 
0-0-8-401000;24 
0-0-8-403000;21 
0-0-8-405000;10 
