timestamp;value
0-0-8-267000;27
0-0-8-269000;49
0-0-8-271000;76
0-0-8-273000;135
0-0-8-275000;146
0-0-8-277000;163
0-0-8-279000;91
0-0-8-281000;68
0-0-8-283000;24
0-0-8-286000;9
0-0-8-288000;28
0-0-8-290000;57
0-0-8-291000;81
0-0-8-293000;125
0-0-8-295000;145
0-0-8-297000;139
0-0-8-299000;84
0-0-8-301000;53
0-0-8-303000;35
0-0-8-305000;13
0-0-8-307000;16
0-0-8-309000;39
0-0-8-311000;93
0-0-8-313000;135
0-0-8-315000;155
0-0-8-317000;118
0-0-8-320000;93
0-0-8-322000;50
0-0-8-324000;41
0-0-8-326000;26
0-0-8-328000;25
0-0-8-330000;47
0-0-8-332000;110
0-0-8-333000;139
0-0-8-335000;160
0-0-8-337000;117
0-0-8-339000;90
0-0-8-341000;58
0-0-8-343000;25
0-0-8-345000;22
0-0-8-347000;49
0-0-8-349000;67
0-0-8-351000;91
0-0-8-354000;144
0-0-8-356000;124
0-0-8-358000;122
0-0-8-360000;100
0-0-8-362000;56
0-0-8-364000;11
0-0-8-366000;12
0-0-8-375000;125
0-0-8-377000;113
0-0-8-379000;100
0-0-8-381000;55
0-0-8-383000;7
0-0-8-385000;19
0-0-8-387000;25
0-0-8-390000;79
0-0-8-392000;95
0-0-8-394000;139
0-0-8-396000;145
0-0-8-398000;110
0-0-8-400000;82
0-0-8-402000;31
0-0-8-404000;-6
0-0-8-406000;15
0-0-8-408000;21
0-0-8-410000;48
0-0-8-412000;91
0-0-8-414000;121
0-0-8-416000;135
0-0-8-417000;113
0-0-8-419000;86
0-0-8-421000;26
0-0-8-424000;8
0-0-8-426000;5
0-0-8-428000;35
0-0-8-430000;49
0-0-8-432000;97
0-0-8-434000;132
0-0-8-436000;132
0-0-8-438000;123
0-0-8-440000;67
0-0-8-442000;37
0-0-8-444000;15
0-0-8-446000;29
0-0-8-448000;19
0-0-8-450000;64
0-0-8-452000;100
0-0-8-454000;164
0-0-8-456000;158
0-0-8-458000;125
0-0-8-460000;52
0-0-8-462000;28
0-0-8-464000;5
0-0-8-466000;17
0-0-8-468000;18
0-0-8-470000;59
0-0-8-472000;121
0-0-8-474000;150
0-0-8-476000;122
0-0-8-478000;116
0-0-8-480000;72
0-0-8-482000;31
0-0-8-484000;19
0-0-8-486000;1
0-0-8-488000;27
0-0-8-490000;71
0-0-8-493000;121
0-0-8-495000;124
0-0-8-497000;132
0-0-8-499000;122
0-0-8-500000;67
0-0-8-502000;23
0-0-8-504000;26
0-0-8-506000;7
0-0-8-508000;26
0-0-8-510000;68
0-0-8-512000;91
0-0-8-514000;143
0-0-8-516000;127
0-0-8-518000;103
0-0-8-520000;68
0-0-8-522000;24
0-0-8-524000;20
0-0-8-527000;13
0-0-8-529000;31
0-0-8-531000;60
0-0-8-533000;86
0-0-8-535000;131
0-0-8-537000;137
0-0-8-539000;122
0-0-8-541000;48
0-0-8-542000;26
0-0-8-544000;6
0-0-8-546000;0
0-0-8-548000;32
0-0-8-550000;84
0-0-8-552000;100
0-0-8-554000;125
0-0-8-556000;127
0-0-8-558000;115
0-0-8-561000;38
0-0-8-563000;16
0-0-8-565000;-1
0-0-8-567000;22
0-0-8-569000;29
0-0-8-571000;66
0-0-8-573000;97
0-0-8-575000;127
0-0-8-584000;26
0-0-8-588000;32
0-0-8-590000;73
0-0-8-592000;100
0-0-8-594000;129
0-0-8-597000;144
0-0-8-599000;75
0-0-8-601000;41
0-0-8-603000;20
0-0-8-605000;16
0-0-8-607000;-6
0-0-8-609000;31
0-0-8-611000;69
0-0-8-613000;106
0-0-8-615000;124
0-0-8-617000;129
0-0-8-619000;76
0-0-8-621000;40
0-0-8-623000;35
0-0-8-624000;-5
0-0-8-626000;-6
0-0-8-628000;28
0-0-8-631000;75
0-0-8-633000;101
0-0-8-635000;123
0-0-8-637000;121
0-0-8-639000;86
0-0-8-641000;46
0-0-8-643000;39
0-0-8-645000;2
0-0-8-647000;17
0-0-8-649000;32
0-0-8-651000;87
